KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
60395715,2,60395725,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60395725,1,,60395715;60395735,4,2,2,0,0,0,13,5,8,8,3,5,13,5,8,13,5,8,5,2,3,2,1,1,0,0,0,0,0,0,3,0,3,1,1,5,2,0,1,0,0,0,3,2,1,0,4,0,2,0
60395735,2,60395725,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60395785,0,,,96,46,50,4,4,0,92,42,50,46,19,27,90,41,49,90,41,49,46,23,23,27,13,14,10,4,6,1,0,1,5,0,5,47,47,18,19,5,2,1,2,0,29,21,8,1,31,2,10,7
60395786,0,,,22,12,10,0,0,0,22,12,10,11,8,3,22,12,10,22,12,10,11,4,7,9,3,6,2,1,1,0,0,0,1,0,1,12,12,5,5,1,1,0,0,0,7,6,1,0,8,0,1,2
60395796,0,,,57,28,29,3,1,2,54,27,27,23,10,13,53,26,27,53,26,27,31,17,14,14,5,9,6,3,3,1,1,0,5,0,5,29,29,11,13,3,1,0,0,1,18,16,2,2,21,2,6,8
60396715,0,,,97,48,49,7,2,5,90,46,44,42,26,16,90,46,44,90,46,44,48,20,28,26,11,15,3,0,3,0,0,0,0,0,0,41,41,10,18,6,6,0,0,1,30,25,5,3,29,0,7,10
60396716,0,,,23,11,12,0,0,0,23,11,12,8,3,5,23,11,12,23,11,12,15,8,7,4,2,2,1,1,0,0,0,0,0,0,0,12,12,4,6,1,1,0,0,0,8,6,2,0,10,0,3,2
60396726,0,,,32,14,18,2,1,1,30,13,17,12,5,7,29,13,16,29,13,16,18,8,10,9,4,5,3,0,3,1,0,1,0,0,0,16,16,7,4,3,2,0,0,0,9,7,2,1,13,0,6,1
60396745,0,,,49,21,28,2,0,2,47,21,26,16,8,8,46,21,25,46,21,25,31,13,18,18,7,11,4,2,2,0,0,0,0,0,0,27,27,13,10,2,1,0,1,0,14,11,3,0,23,0,12,6
60396755,1,,60396765,50,24,26,1,1,0,51,24,27,20,10,10,50,24,26,50,24,26,31,14,17,16,5,11,4,0,4,0,0,0,0,0,0,25,25,13,6,3,2,2,0,0,13,9,4,1,22,0,10,5
60396764,2,60396774,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60396765,2,60396755,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60396774,1,,60396764,61,28,33,1,1,0,63,29,34,28,16,12,62,28,34,61,27,34,35,13,22,23,8,15,7,2,5,0,0,0,0,0,0,28,28,9,13,5,1,2,0,0,21,16,5,0,25,0,8,6
60396784,0,,,213,104,109,25,15,10,188,89,99,97,47,50,182,87,95,181,87,94,91,42,49,38,21,17,4,0,4,0,0,0,0,0,0,92,92,35,28,13,7,4,1,4,56,44,12,4,60,3,20,15
60396793,0,,,58,26,32,1,1,0,57,25,32,20,11,9,54,24,30,54,24,30,37,14,23,20,8,12,8,2,6,1,0,1,0,0,0,23,23,9,5,3,2,3,0,1,14,9,5,0,21,0,7,4
60396794,0,,,213,82,131,17,8,9,196,74,122,72,35,37,193,73,120,191,73,118,124,39,85,99,28,71,55,15,40,9,0,9,0,0,0,76,73,27,24,10,8,4,0,0,46,36,10,5,50,0,20,13
60397629,0,,,35,16,19,3,3,0,32,13,19,15,9,6,30,12,18,30,12,18,17,4,13,9,1,8,1,0,1,0,0,0,0,0,0,17,17,9,2,2,4,0,0,0,8,5,3,1,14,0,8,2
60397638,2,60397639,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
60397639,1,,60397638,132,65,67,19,8,11,121,60,61,69,37,32,121,60,61,121,60,61,52,23,29,25,10,15,5,3,2,0,0,0,5,3,2,52,52,19,13,11,7,4,1,1,36,25,11,7,35,4,9,8
60397649,0,,,18,8,10,0,0,0,18,8,10,7,4,3,18,8,10,18,8,10,11,4,7,6,4,2,4,2,2,0,0,0,0,0,0,11,11,5,5,1,0,0,0,0,6,5,1,0,9,0,3,2
60397700,0,,,118,58,60,9,5,4,109,53,56,54,29,25,108,53,55,106,51,55,55,24,31,24,9,15,3,2,1,0,0,0,0,0,0,51,51,15,20,9,3,2,1,1,36,27,9,3,36,0,8,15
60397701,0,,,149,68,81,10,2,8,139,66,73,54,31,23,135,63,72,133,61,72,85,35,50,50,17,33,16,5,11,2,0,2,0,0,0,63,62,18,24,12,5,2,0,1,44,38,6,0,50,0,15,17
60397702,0,,,93,41,52,5,3,2,88,38,50,34,15,19,87,38,49,87,38,49,54,23,31,35,15,20,10,5,5,0,0,0,0,0,0,46,46,19,15,6,4,2,0,0,26,23,3,3,38,0,15,10
60397703,0,,,326,143,183,10,4,6,316,139,177,111,52,59,313,139,174,313,139,174,205,87,118,108,45,63,32,10,22,1,0,1,0,0,0,163,162,61,66,25,2,5,2,1,101,85,16,3,137,1,45,44
